plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0008272,P6,Linnavuori Works,Finland,HRV-10,2025-07-20,180.0,Completed,False
PLAN-0008273,P6,Linnavuori Works,Finland,HRV-08,2024-07-30,20.0,Confirmed,False
PLAN-0008274,P6,Linnavuori Works,Finland,CMB-06,2026-07-18,10.0,Scheduled,False
PLAN-0008275,P6,Linnavuori Works,Finland,HRV-09,2024-10-25,10.0,Confirmed,False
PLAN-0008276,P6,Linnavuori Works,Finland,CMB-02,2025-10-15,80.0,Delayed,True
PLAN-0008277,P6,Linnavuori Works,Finland,CMB-06,2026-06-08,80.0,Scheduled,False
PLAN-0008278,P6,Linnavuori Works,Finland,CMB-07,2025-01-04,180.0,At Risk,False
PLAN-0008279,P6,Linnavuori Works,Finland,HRV-06,2025-06-21,10.0,At Risk,False
PLAN-0008280,P6,Linnavuori Works,Finland,CMB-06,2025-11-04,180.0,Confirmed,False
PLAN-0008281,P6,Linnavuori Works,Finland,CMB-08,2025-02-22,180.0,Scheduled,False
PLAN-0008282,P6,Linnavuori Works,Finland,HRV-10,2025-03-06,60.0,Completed,False
PLAN-0008283,P6,Linnavuori Works,Finland,CMB-07,2026-10-16,20.0,Completed,False
PLAN-0008284,P6,Linnavuori Works,Finland,CMB-03,2024-10-25,60.0,Completed,False
PLAN-0008285,P6,Linnavuori Works,Finland,HRV-03,2026-08-19,20.0,Completed,False
PLAN-0008286,P6,Linnavuori Works,Finland,CMB-04,2025-02-28,60.0,Completed,False
PLAN-0008287,P6,Linnavuori Works,Finland,HRV-05,2026-03-20,60.0,At Risk,True
PLAN-0008288,P6,Linnavuori Works,Finland,HRV-05,2024-06-19,20.0,Confirmed,False
PLAN-0008289,P6,Linnavuori Works,Finland,HRV-07,2025-10-01,40.0,Completed,False
PLAN-0008290,P6,Linnavuori Works,Finland,HRV-06,2026-04-25,10.0,Scheduled,False
PLAN-0008291,P6,Linnavuori Works,Finland,CMB-05,2025-05-19,40.0,Scheduled,False
PLAN-0008292,P6,Linnavuori Works,Finland,CMB-08,2024-07-10,60.0,Delayed,False
PLAN-0008293,P6,Linnavuori Works,Finland,HRV-04,2025-09-17,20.0,Confirmed,False
PLAN-0008294,P6,Linnavuori Works,Finland,HRV-04,2026-07-09,60.0,Delayed,False
PLAN-0008295,P6,Linnavuori Works,Finland,HRV-02,2026-08-11,40.0,Completed,False
PLAN-0008296,P6,Linnavuori Works,Finland,CMB-10,2026-10-15,40.0,Completed,False
PLAN-0008297,P6,Linnavuori Works,Finland,CMB-04,2026-08-23,120.0,Completed,False
PLAN-0008298,P6,Linnavuori Works,Finland,CMB-08,2025-10-25,180.0,Scheduled,False
PLAN-0008299,P6,Linnavuori Works,Finland,CMB-02,2024-09-15,60.0,Scheduled,False
PLAN-0008300,P6,Linnavuori Works,Finland,HRV-01,2025-01-21,20.0,Completed,False
PLAN-0008301,P6,Linnavuori Works,Finland,HRV-03,2025-10-11,,At Risk,False
PLAN-0008302,P6,Linnavuori Works,Finland,CMB-09,2025-12-19,80.0,Scheduled,False
PLAN-0008303,P6,Linnavuori Works,Finland,HRV-10,2026-08-18,80.0,Completed,False
PLAN-0008304,P6,Linnavuori Works,Finland,CMB-09,2026-10-13,180.0,Confirmed,False
PLAN-0008305,P6,Linnavuori Works,Finland,HRV-06,2025-07-29,40.0,Delayed,True
PLAN-0008306,P6,Linnavuori Works,Finland,CMB-04,2026-04-12,180.0,Confirmed,False
PLAN-0008307,P6,Linnavuori Works,Finland,CMB-01,2025-07-14,20.0,Scheduled,False
PLAN-0008308,P6,Linnavuori Works,Finland,HRV-06,2024-07-08,60.0,Completed,False
PLAN-0008309,P6,Linnavuori Works,Finland,CMB-05,2025-05-12,120.0,At Risk,False
PLAN-0008310,P6,Linnavuori Works,Finland,HRV-09,2024-07-21,80.0,Confirmed,False
PLAN-0008311,P6,Linnavuori Works,Finland,HRV-04,2025-12-22,20.0,Scheduled,False
PLAN-0008312,P6,Linnavuori Works,Finland,HRV-09,2026-02-16,60.0,Completed,False
PLAN-0008313,P6,Linnavuori Works,Finland,HRV-01,2026-03-02,120.0,Confirmed,False
PLAN-0008314,P6,Linnavuori Works,Finland,CMB-07,2026-10-09,10.0,Completed,False
PLAN-0008315,P6,Linnavuori Works,Finland,HRV-01,2024-09-09,20.0,Confirmed,False
PLAN-0008316,P6,Linnavuori Works,Finland,CMB-01,2024-12-25,60.0,Delayed,True
PLAN-0008317,P6,Linnavuori Works,Finland,CMB-08,2024-07-23,20.0,Scheduled,False
PLAN-0008318,P6,Linnavuori Works,Finland,HRV-06,2025-04-05,10.0,Completed,False
PLAN-0008319,P6,Linnavuori Works,Finland,HRV-08,2024-06-23,120.0,Confirmed,False
PLAN-0008320,P6,Linnavuori Works,Finland,CMB-04,2026-02-27,60.0,Confirmed,False
PLAN-0008321,P6,Linnavuori Works,Finland,CMB-05,2026-11-22,180.0,Scheduled,False
PLAN-0008322,P6,Linnavuori Works,Finland,CMB-07,2025-05-06,180.0,Completed,False
PLAN-0008323,P6,Linnavuori Works,Finland,CMB-04,2025-11-16,120.0,Confirmed,False
PLAN-0008324,P6,Linnavuori Works,Finland,CMB-05,2026-03-18,20.0,Confirmed,False
PLAN-0008325,P6,Linnavuori Works,Finland,HRV-06,2025-10-18,10.0,Scheduled,False
PLAN-0008326,P6,Linnavuori Works,Finland,CMB-10,2025-07-28,10.0,Scheduled,False
PLAN-0008327,P6,Linnavuori Works,Finland,HRV-01,2025-07-20,120.0,Scheduled,False
PLAN-0008328,P6,Linnavuori Works,Finland,HRV-09,2024-09-27,20.0,Completed,False
PLAN-0008329,P6,Linnavuori Works,Finland,CMB-07,2026-07-13,10.0,Confirmed,False
PLAN-0008330,P6,Linnavuori Works,Finland,HRV-02,2024-12-05,10.0,At Risk,True
PLAN-0008331,P6,Linnavuori Works,Finland,CMB-06,2026-09-01,20.0,Scheduled,False
PLAN-0008332,P6,Linnavuori Works,Finland,HRV-04,2025-08-08,40.0,Scheduled,False
PLAN-0008333,P6,Linnavuori Works,Finland,CMB-06,2026-10-27,20.0,At Risk,False
PLAN-0008334,P6,Linnavuori Works,Finland,HRV-09,2026-02-25,180.0,Completed,False
PLAN-0008335,P6,Linnavuori Works,Finland,HRV-06,2025-08-06,180.0,At Risk,False
PLAN-0008336,P6,Linnavuori Works,Finland,CMB-07,2025-10-14,20.0,Delayed,False
PLAN-0008337,P6,Linnavuori Works,Finland,CMB-06,2024-07-07,40.0,Completed,False
PLAN-0008338,P6,Linnavuori Works,Finland,HRV-06,2026-11-03,40.0,Confirmed,False
PLAN-0008339,P6,Linnavuori Works,Finland,HRV-09,2024-11-14,80.0,Scheduled,False
PLAN-0008340,P6,Linnavuori Works,Finland,HRV-03,2025-04-05,,Scheduled,False
PLAN-0008341,P6,Linnavuori Works,Finland,CMB-08,2024-08-16,120.0,Confirmed,False
PLAN-0008342,P6,Linnavuori Works,Finland,HRV-02,2026-06-27,120.0,Scheduled,False
PLAN-0008343,P6,Linnavuori Works,Finland,CMB-03,2025-01-14,120.0,Scheduled,False
PLAN-0008344,P6,Linnavuori Works,Finland,CMB-06,2025-05-31,40.0,Delayed,True
PLAN-0008345,P6,Linnavuori Works,Finland,HRV-03,2025-10-18,60.0,At Risk,True
PLAN-0008346,P6,Linnavuori Works,Finland,HRV-03,2025-08-28,120.0,Confirmed,False
PLAN-0008347,P6,Linnavuori Works,Finland,CMB-03,2025-06-09,10.0,Scheduled,False
PLAN-0008348,P6,Linnavuori Works,Finland,HRV-01,2026-07-22,40.0,Completed,False
PLAN-0008349,P6,Linnavuori Works,Finland,HRV-09,2025-08-10,120.0,Completed,False
PLAN-0008350,P6,Linnavuori Works,Finland,HRV-04,2026-01-30,180.0,Delayed,False
PLAN-0008351,P6,Linnavuori Works,Finland,HRV-07,2025-07-17,20.0,Completed,False
PLAN-0008352,P6,Linnavuori Works,Finland,CMB-02,2024-11-15,80.0,Scheduled,False
PLAN-0008353,P6,Linnavuori Works,Finland,HRV-06,2025-10-28,60.0,Completed,False
PLAN-0008354,P6,Linnavuori Works,Finland,HRV-05,2025-01-30,60.0,Scheduled,False
PLAN-0008355,P6,Linnavuori Works,Finland,CMB-01,2026-01-28,40.0,Confirmed,False
PLAN-0008356,P6,Linnavuori Works,Finland,HRV-09,2025-11-24,60.0,Completed,False
PLAN-0008357,P6,Linnavuori Works,Finland,HRV-07,2024-06-11,20.0,Completed,False
PLAN-0008358,P6,Linnavuori Works,Finland,HRV-08,2026-04-27,40.0,Confirmed,False
PLAN-0008359,P6,Linnavuori Works,Finland,HRV-03,2026-01-16,60.0,Confirmed,False
PLAN-0008360,P6,Linnavuori Works,Finland,HRV-08,2024-07-09,20.0,Delayed,True
PLAN-0008361,P6,Linnavuori Works,Finland,HRV-08,2025-04-02,80.0,Delayed,True
PLAN-0008362,P6,Linnavuori Works,Finland,CMB-01,2025-06-17,40.0,Scheduled,False
PLAN-0008363,P6,Linnavuori Works,Finland,CMB-05,2025-11-27,20.0,Confirmed,False
PLAN-0008364,P6,Linnavuori Works,Finland,HRV-09,2025-09-04,40.0,Delayed,True
PLAN-0008365,P6,Linnavuori Works,Finland,HRV-05,2025-10-20,120.0,Confirmed,False
PLAN-0008366,P6,Linnavuori Works,Finland,HRV-07,2025-09-24,10.0,Completed,False
PLAN-0008367,P6,Linnavuori Works,Finland,HRV-10,2026-08-17,40.0,Scheduled,False
PLAN-0008368,P6,Linnavuori Works,Finland,CMB-07,2026-10-25,80.0,Scheduled,False
PLAN-0008369,P6,Linnavuori Works,Finland,CMB-09,2026-01-15,80.0,Scheduled,False
PLAN-0008370,P6,Linnavuori Works,Finland,CMB-02,2024-11-12,60.0,At Risk,True
PLAN-0008371,P6,Linnavuori Works,Finland,CMB-01,2025-02-22,,Completed,False
PLAN-0008372,P6,Linnavuori Works,Finland,CMB-08,2024-11-17,80.0,Delayed,True
PLAN-0008373,P6,Linnavuori Works,Finland,HRV-01,2026-03-24,10.0,Confirmed,False
PLAN-0008374,P6,Linnavuori Works,Finland,HRV-01,2025-09-21,20.0,Completed,False
PLAN-0008375,P6,Linnavuori Works,Finland,CMB-04,2025-04-17,120.0,Completed,False
PLAN-0008376,P6,Linnavuori Works,Finland,HRV-07,2025-01-28,10.0,Delayed,True
PLAN-0008377,P6,Linnavuori Works,Finland,HRV-02,2025-09-30,20.0,At Risk,False
PLAN-0008378,P6,Linnavuori Works,Finland,CMB-06,2025-10-11,80.0,Confirmed,False
PLAN-0008379,P6,Linnavuori Works,Finland,HRV-03,2026-05-26,120.0,At Risk,True
PLAN-0008380,P6,Linnavuori Works,Finland,CMB-01,2026-02-02,40.0,At Risk,True
PLAN-0008381,P6,Linnavuori Works,Finland,CMB-05,2025-12-19,180.0,Scheduled,False
PLAN-0008382,P6,Linnavuori Works,Finland,CMB-05,2025-12-09,80.0,Scheduled,False
PLAN-0008383,P6,Linnavuori Works,Finland,CMB-08,2025-03-30,60.0,At Risk,True
PLAN-0008384,P6,Linnavuori Works,Finland,CMB-07,2026-05-11,180.0,Completed,False
PLAN-0008385,P6,Linnavuori Works,Finland,HRV-08,2025-12-20,,Scheduled,False
PLAN-0008386,P6,Linnavuori Works,Finland,HRV-10,2026-08-25,40.0,At Risk,True
PLAN-0008387,P6,Linnavuori Works,Finland,CMB-07,2024-12-07,20.0,Confirmed,False
PLAN-0008388,P6,Linnavuori Works,Finland,HRV-09,2024-11-15,80.0,Completed,False
PLAN-0008389,P6,Linnavuori Works,Finland,CMB-04,2024-07-08,40.0,Scheduled,False
PLAN-0008390,P6,Linnavuori Works,Finland,HRV-08,2025-11-09,60.0,Completed,False
PLAN-0008391,P6,Linnavuori Works,Finland,HRV-04,2025-09-14,20.0,At Risk,False
PLAN-0008392,P6,Linnavuori Works,Finland,HRV-08,2026-11-10,10.0,Scheduled,False
PLAN-0008393,P6,Linnavuori Works,Finland,HRV-03,2024-07-29,60.0,Confirmed,False
PLAN-0008394,P6,Linnavuori Works,Finland,HRV-04,2026-10-19,60.0,Delayed,False
PLAN-0008395,P6,Linnavuori Works,Finland,HRV-05,2025-09-16,80.0,Confirmed,False
PLAN-0008396,P6,Linnavuori Works,Finland,HRV-06,2026-03-10,60.0,Confirmed,False
PLAN-0008397,P6,Linnavuori Works,Finland,CMB-05,2025-03-20,20.0,Completed,False
PLAN-0008398,P6,Linnavuori Works,Finland,CMB-01,2024-09-25,120.0,Scheduled,False
PLAN-0008399,P6,Linnavuori Works,Finland,HRV-03,2025-07-15,180.0,Delayed,False
PLAN-0008400,P6,Linnavuori Works,Finland,CMB-09,2024-09-28,20.0,Scheduled,False
PLAN-0008401,P6,Linnavuori Works,Finland,CMB-02,2024-09-04,80.0,Delayed,False
PLAN-0008402,P6,Linnavuori Works,Finland,HRV-02,2025-05-03,20.0,At Risk,True
PLAN-0008403,P6,Linnavuori Works,Finland,CMB-05,2026-10-28,180.0,Completed,False
PLAN-0008404,P6,Linnavuori Works,Finland,HRV-07,2026-09-10,10.0,Scheduled,False
PLAN-0008405,P6,Linnavuori Works,Finland,HRV-10,2025-01-13,180.0,Confirmed,False
PLAN-0008406,P6,Linnavuori Works,Finland,CMB-06,2025-03-26,10.0,Scheduled,False
PLAN-0008407,P6,Linnavuori Works,Finland,CMB-01,2026-08-11,60.0,At Risk,True
PLAN-0008408,P6,Linnavuori Works,Finland,CMB-07,2026-05-04,10.0,Scheduled,False
PLAN-0008409,P6,Linnavuori Works,Finland,HRV-04,2026-05-26,40.0,Completed,False
PLAN-0008410,P6,Linnavuori Works,Finland,HRV-09,2026-08-06,120.0,At Risk,True
PLAN-0008411,P6,Linnavuori Works,Finland,CMB-10,2024-11-01,10.0,Confirmed,False
PLAN-0008412,P6,Linnavuori Works,Finland,HRV-04,2026-10-26,20.0,Completed,False
PLAN-0008413,P6,Linnavuori Works,Finland,HRV-06,2024-08-06,120.0,Scheduled,False
PLAN-0008414,P6,Linnavuori Works,Finland,HRV-10,2024-12-04,40.0,Completed,False
PLAN-0008415,P6,Linnavuori Works,Finland,HRV-07,2025-05-21,10.0,Confirmed,False
PLAN-0008416,P6,Linnavuori Works,Finland,CMB-03,2026-01-31,40.0,Scheduled,False
PLAN-0008417,P6,Linnavuori Works,Finland,CMB-04,2024-10-16,80.0,Confirmed,False
PLAN-0008418,P6,Linnavuori Works,Finland,CMB-07,2024-06-20,120.0,Confirmed,False
PLAN-0008419,P6,Linnavuori Works,Finland,HRV-08,2024-09-19,60.0,Completed,False
PLAN-0008420,P6,Linnavuori Works,Finland,CMB-03,2025-02-02,120.0,Completed,False
PLAN-0008421,P6,Linnavuori Works,Finland,HRV-07,2024-12-11,180.0,Completed,False
PLAN-0008422,P6,Linnavuori Works,Finland,CMB-05,2024-06-05,40.0,Confirmed,False
PLAN-0008423,P6,Linnavuori Works,Finland,CMB-05,2026-01-31,20.0,Completed,False
PLAN-0008424,P6,Linnavuori Works,Finland,HRV-06,2026-04-28,180.0,Confirmed,False
PLAN-0008425,P6,Linnavuori Works,Finland,HRV-03,2026-10-30,20.0,Confirmed,False
PLAN-0008426,P6,Linnavuori Works,Finland,CMB-02,2026-03-07,120.0,Completed,False
PLAN-0008427,P6,Linnavuori Works,Finland,CMB-01,2026-10-29,60.0,Scheduled,False
PLAN-0008428,P6,Linnavuori Works,Finland,HRV-02,2025-08-01,20.0,Scheduled,False
PLAN-0008429,P6,Linnavuori Works,Finland,CMB-01,2026-05-05,40.0,Completed,False
PLAN-0008430,P6,Linnavuori Works,Finland,CMB-04,2025-10-04,80.0,Confirmed,False
PLAN-0008431,P6,Linnavuori Works,Finland,HRV-08,2024-07-23,120.0,Confirmed,False
PLAN-0008432,P6,Linnavuori Works,Finland,HRV-07,2025-01-22,120.0,Confirmed,False
PLAN-0008433,P6,Linnavuori Works,Finland,CMB-01,2026-11-05,180.0,Confirmed,False
PLAN-0008434,P6,Linnavuori Works,Finland,CMB-03,2025-05-25,180.0,Scheduled,False
PLAN-0008435,P6,Linnavuori Works,Finland,CMB-07,2026-07-10,80.0,Confirmed,False
PLAN-0008436,P6,Linnavuori Works,Finland,CMB-03,2025-12-06,10.0,At Risk,True
PLAN-0008437,P6,Linnavuori Works,Finland,HRV-07,2026-11-29,120.0,Confirmed,False
PLAN-0008438,P6,Linnavuori Works,Finland,HRV-04,2025-10-12,60.0,Scheduled,False
PLAN-0008439,P6,Linnavuori Works,Finland,CMB-07,2024-11-10,60.0,Confirmed,False
PLAN-0008440,P6,Linnavuori Works,Finland,CMB-03,2025-07-15,20.0,Scheduled,False
PLAN-0008441,P6,Linnavuori Works,Finland,CMB-05,2026-06-14,180.0,Completed,False
PLAN-0008442,P6,Linnavuori Works,Finland,HRV-04,2026-05-20,10.0,Scheduled,False
PLAN-0008443,P6,Linnavuori Works,Finland,HRV-07,2025-07-24,80.0,Completed,False
PLAN-0008444,P6,Linnavuori Works,Finland,CMB-09,2026-08-26,180.0,Completed,False
PLAN-0008445,P6,Linnavuori Works,Finland,HRV-09,2026-09-23,120.0,Completed,False
PLAN-0008446,P6,Linnavuori Works,Finland,HRV-10,2025-04-20,180.0,Scheduled,False
PLAN-0008447,P6,Linnavuori Works,Finland,CMB-06,2025-07-02,10.0,Completed,False
PLAN-0008448,P6,Linnavuori Works,Finland,HRV-06,2024-10-27,40.0,Confirmed,False
PLAN-0008449,P6,Linnavuori Works,Finland,CMB-10,2026-09-09,120.0,Confirmed,False
PLAN-0008450,P6,Linnavuori Works,Finland,HRV-06,2025-06-30,80.0,Confirmed,False
PLAN-0008451,P6,Linnavuori Works,Finland,HRV-02,2026-07-17,60.0,Completed,False
PLAN-0008452,P6,Linnavuori Works,Finland,HRV-02,2026-05-27,60.0,Completed,False
PLAN-0008453,P6,Linnavuori Works,Finland,HRV-09,2026-07-15,180.0,Completed,False
PLAN-0008454,P6,Linnavuori Works,Finland,HRV-10,2026-08-14,80.0,At Risk,False
PLAN-0008455,P6,Linnavuori Works,Finland,HRV-09,2024-10-17,60.0,Completed,False
PLAN-0008456,P6,Linnavuori Works,Finland,CMB-03,2025-09-18,20.0,Completed,False
PLAN-0008457,P6,Linnavuori Works,Finland,HRV-03,2026-04-14,10.0,Confirmed,False
PLAN-0008458,P6,Linnavuori Works,Finland,HRV-04,2025-10-01,40.0,Completed,False
PLAN-0008459,P6,Linnavuori Works,Finland,HRV-02,2026-08-09,10.0,Scheduled,False
PLAN-0008460,P6,Linnavuori Works,Finland,HRV-06,2025-12-13,180.0,Confirmed,False
PLAN-0008461,P6,Linnavuori Works,Finland,CMB-04,2024-09-30,20.0,Scheduled,False
PLAN-0008462,P6,Linnavuori Works,Finland,HRV-05,2026-01-26,60.0,Confirmed,False
PLAN-0008463,P6,Linnavuori Works,Finland,HRV-01,2025-12-03,60.0,Confirmed,False
PLAN-0008464,P6,Linnavuori Works,Finland,HRV-01,2025-12-09,,At Risk,True
PLAN-0008465,P6,Linnavuori Works,Finland,HRV-03,2026-03-14,20.0,Scheduled,False
PLAN-0008466,P6,Linnavuori Works,Finland,HRV-01,2026-04-10,20.0,Completed,False
PLAN-0008467,P6,Linnavuori Works,Finland,HRV-04,2025-02-18,40.0,Completed,False
PLAN-0008468,P6,Linnavuori Works,Finland,CMB-08,2025-07-08,180.0,Confirmed,False
PLAN-0008469,P6,Linnavuori Works,Finland,CMB-01,2025-11-10,180.0,Scheduled,False
PLAN-0008470,P6,Linnavuori Works,Finland,HRV-01,2026-03-05,80.0,Completed,False
PLAN-0008471,P6,Linnavuori Works,Finland,HRV-04,2025-04-25,80.0,Confirmed,False
PLAN-0008472,P6,Linnavuori Works,Finland,CMB-09,2025-07-27,120.0,Confirmed,False
PLAN-0008473,P6,Linnavuori Works,Finland,CMB-01,2025-02-21,40.0,Confirmed,False
PLAN-0008474,P6,Linnavuori Works,Finland,HRV-02,2026-05-09,10.0,Completed,False
PLAN-0008475,P6,Linnavuori Works,Finland,HRV-04,2024-12-04,180.0,Confirmed,False
PLAN-0008476,P6,Linnavuori Works,Finland,HRV-10,2024-06-30,10.0,Completed,False
PLAN-0008477,P6,Linnavuori Works,Finland,CMB-03,2026-10-02,10.0,At Risk,False
PLAN-0008478,P6,Linnavuori Works,Finland,HRV-08,2026-03-23,40.0,Completed,False
PLAN-0008479,P6,Linnavuori Works,Finland,HRV-01,2025-04-23,80.0,Scheduled,False
PLAN-0008480,P6,Linnavuori Works,Finland,CMB-01,2025-02-05,10.0,Confirmed,False
PLAN-0008481,P6,Linnavuori Works,Finland,CMB-06,2025-01-05,60.0,Completed,False
PLAN-0008482,P6,Linnavuori Works,Finland,HRV-01,2025-02-11,80.0,Confirmed,False
PLAN-0008483,P6,Linnavuori Works,Finland,HRV-03,2026-04-01,180.0,Delayed,False
PLAN-0008484,P6,Linnavuori Works,Finland,HRV-08,2026-10-26,40.0,Scheduled,False
PLAN-0008485,P6,Linnavuori Works,Finland,HRV-05,2024-06-17,10.0,Completed,False
PLAN-0008486,P6,Linnavuori Works,Finland,CMB-07,2025-06-18,20.0,Scheduled,False
PLAN-0008487,P6,Linnavuori Works,Finland,CMB-03,2025-09-12,40.0,Confirmed,False
PLAN-0008488,P6,Linnavuori Works,Finland,HRV-03,2024-10-11,20.0,Completed,False
PLAN-0008489,P6,Linnavuori Works,Finland,HRV-03,2026-11-21,60.0,Completed,False
PLAN-0008490,P6,Linnavuori Works,Finland,HRV-01,2026-07-23,20.0,Completed,False
PLAN-0008491,P6,Linnavuori Works,Finland,HRV-07,2025-04-14,40.0,Scheduled,False
PLAN-0008492,P6,Linnavuori Works,Finland,HRV-04,2025-04-13,40.0,Scheduled,False
PLAN-0008493,P6,Linnavuori Works,Finland,HRV-05,2024-06-13,20.0,Confirmed,False
PLAN-0008494,P6,Linnavuori Works,Finland,CMB-09,2026-06-29,20.0,Completed,False
PLAN-0008495,P6,Linnavuori Works,Finland,HRV-03,2025-09-19,120.0,At Risk,True
PLAN-0008496,P6,Linnavuori Works,Finland,HRV-05,2026-09-29,10.0,Scheduled,False
PLAN-0008497,P6,Linnavuori Works,Finland,CMB-02,2026-05-27,60.0,Scheduled,False
PLAN-0008498,P6,Linnavuori Works,Finland,HRV-01,2024-10-12,10.0,Confirmed,False
PLAN-0008499,P6,Linnavuori Works,Finland,CMB-04,2026-06-26,60.0,Scheduled,False
PLAN-0008500,P6,Linnavuori Works,Finland,CMB-01,2026-05-12,20.0,Completed,False
PLAN-0008501,P6,Linnavuori Works,Finland,CMB-05,2024-06-17,120.0,Scheduled,False
PLAN-0008502,P6,Linnavuori Works,Finland,HRV-04,2025-09-19,20.0,Confirmed,False
PLAN-0008503,P6,Linnavuori Works,Finland,CMB-09,2025-07-20,20.0,Delayed,True
PLAN-0008504,P6,Linnavuori Works,Finland,HRV-10,2026-04-01,120.0,Confirmed,False
PLAN-0008505,P6,Linnavuori Works,Finland,HRV-08,2026-10-31,60.0,Confirmed,False
PLAN-0008506,P6,Linnavuori Works,Finland,HRV-06,2026-08-21,120.0,Scheduled,False
PLAN-0008507,P6,Linnavuori Works,Finland,CMB-10,2026-09-07,60.0,Completed,False
PLAN-0008508,P6,Linnavuori Works,Finland,HRV-04,2024-12-16,40.0,Confirmed,False
PLAN-0008509,P6,Linnavuori Works,Finland,HRV-10,2024-12-28,180.0,Confirmed,False
PLAN-0008510,P6,Linnavuori Works,Finland,CMB-05,2025-05-06,60.0,Completed,False
PLAN-0008511,P6,Linnavuori Works,Finland,HRV-08,2025-06-06,80.0,Confirmed,False
PLAN-0008512,P6,Linnavuori Works,Finland,HRV-03,2026-04-30,60.0,At Risk,False
PLAN-0008513,P6,Linnavuori Works,Finland,CMB-06,2025-03-19,20.0,At Risk,True
PLAN-0008514,P6,Linnavuori Works,Finland,HRV-01,2026-04-18,120.0,Delayed,False
PLAN-0008515,P6,Linnavuori Works,Finland,HRV-04,2024-08-05,60.0,At Risk,True
PLAN-0008516,P6,Linnavuori Works,Finland,CMB-03,2025-10-26,80.0,Completed,False
PLAN-0008517,P6,Linnavuori Works,Finland,CMB-05,2026-10-24,40.0,Scheduled,False
PLAN-0008518,P6,Linnavuori Works,Finland,CMB-01,2025-09-03,,Confirmed,False
PLAN-0008519,P6,Linnavuori Works,Finland,CMB-08,2024-06-08,60.0,At Risk,False
PLAN-0008520,P6,Linnavuori Works,Finland,CMB-09,2025-08-25,10.0,Delayed,True
PLAN-0008521,P6,Linnavuori Works,Finland,CMB-05,2025-05-30,120.0,Scheduled,False
PLAN-0008522,P6,Linnavuori Works,Finland,CMB-05,2025-12-17,40.0,Scheduled,False
PLAN-0008523,P6,Linnavuori Works,Finland,HRV-08,2025-10-27,40.0,Confirmed,False
PLAN-0008524,P6,Linnavuori Works,Finland,CMB-07,2025-06-05,40.0,Scheduled,False
PLAN-0008525,P6,Linnavuori Works,Finland,HRV-02,2026-05-18,180.0,Confirmed,False
PLAN-0008526,P6,Linnavuori Works,Finland,CMB-10,2026-11-30,80.0,Confirmed,False
PLAN-0008527,P6,Linnavuori Works,Finland,HRV-04,2025-07-08,180.0,Completed,False
PLAN-0008528,P6,Linnavuori Works,Finland,CMB-05,2025-06-21,80.0,Scheduled,False
PLAN-0008529,P6,Linnavuori Works,Finland,CMB-03,2026-08-29,10.0,Scheduled,False
PLAN-0008530,P6,Linnavuori Works,Finland,HRV-05,2024-11-13,10.0,Scheduled,False
PLAN-0008531,P6,Linnavuori Works,Finland,CMB-09,2025-07-03,180.0,Completed,False
PLAN-0008532,P6,Linnavuori Works,Finland,CMB-06,2026-10-23,40.0,Completed,False
PLAN-0008533,P6,Linnavuori Works,Finland,HRV-07,2025-05-24,60.0,Completed,False
PLAN-0008534,P6,Linnavuori Works,Finland,HRV-04,2025-11-22,120.0,Scheduled,False
PLAN-0008535,P6,Linnavuori Works,Finland,HRV-05,2024-06-18,80.0,Scheduled,False
PLAN-0008536,P6,Linnavuori Works,Finland,HRV-01,2026-04-27,,At Risk,True
PLAN-0008537,P6,Linnavuori Works,Finland,CMB-01,2026-06-29,20.0,At Risk,True
PLAN-0008538,P6,Linnavuori Works,Finland,CMB-08,2026-07-25,80.0,Confirmed,False
PLAN-0008539,P6,Linnavuori Works,Finland,CMB-06,2025-04-01,20.0,Confirmed,False
PLAN-0008540,P6,Linnavuori Works,Finland,CMB-08,2026-03-30,120.0,Delayed,False
PLAN-0008541,P6,Linnavuori Works,Finland,HRV-07,2025-09-09,120.0,At Risk,True
PLAN-0008542,P6,Linnavuori Works,Finland,HRV-09,2025-11-16,80.0,Delayed,False
PLAN-0008543,P6,Linnavuori Works,Finland,CMB-09,2026-11-24,60.0,Confirmed,False
PLAN-0008544,P6,Linnavuori Works,Finland,CMB-04,2025-01-11,,Completed,False
PLAN-0008545,P6,Linnavuori Works,Finland,CMB-05,2024-12-19,80.0,Confirmed,False
PLAN-0008546,P6,Linnavuori Works,Finland,HRV-10,2025-10-28,120.0,Confirmed,False
PLAN-0008547,P6,Linnavuori Works,Finland,HRV-03,2026-03-01,60.0,Confirmed,False
PLAN-0008548,P6,Linnavuori Works,Finland,HRV-02,2024-07-08,120.0,Scheduled,False
PLAN-0008549,P6,Linnavuori Works,Finland,HRV-08,2025-05-19,20.0,Completed,False
PLAN-0008550,P6,Linnavuori Works,Finland,HRV-02,2026-11-16,60.0,Delayed,True
PLAN-0008551,P6,Linnavuori Works,Finland,CMB-08,2025-01-19,20.0,Scheduled,False
PLAN-0008552,P6,Linnavuori Works,Finland,CMB-09,2025-04-06,20.0,Confirmed,False
PLAN-0008553,P6,Linnavuori Works,Finland,CMB-08,2025-04-11,60.0,Scheduled,False
PLAN-0008554,P6,Linnavuori Works,Finland,HRV-03,2026-08-24,40.0,Confirmed,False
